cache_date,game_date,gameId,status,statusText,gameTime,arena,home_tricode,home_name,home_city,home_logo,home_record,away_tricode,away_name,away_city,away_logo,away_record
20260826,20270120,401910384,1,Jan 20,2027-01-21T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270121,401910385,1,Jan 21,2027-01-22T00:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270121,401910386,1,Jan 21,2027-01-22T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270121,401910387,1,Jan 21,2027-01-22T02:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270121,401910388,1,Jan 21,2027-01-22T03:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270122,401910389,1,Jan 22,2027-01-23T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20270122,401910390,1,Jan 22,2027-01-23T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270122,401910391,1,Jan 22,2027-01-23T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20270122,401910392,1,Jan 22,2027-01-23T00:30Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20270122,401910393,1,Jan 22,2027-01-23T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270122,401910394,1,Jan 22,2027-01-23T01:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270122,401910395,1,Jan 22,2027-01-23T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20270122,401910396,1,Jan 22,2027-01-23T02:30Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20270122,401910397,1,Jan 22,2027-01-23T03:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270122,401910398,1,Jan 22,2027-01-23T03:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270122,401910399,1,Jan 22,2027-01-23T03:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270123,401910400,1,Jan 23,2027-01-23T22:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270123,401910401,1,Jan 23,2027-01-23T23:00Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270123,401910402,1,Jan 23,2027-01-24T00:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270123,401910403,1,Jan 23,2027-01-24T01:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270123,401910404,1,Jan 23,2027-01-24T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270123,401910405,1,Jan 23,2027-01-24T02:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270124,401910406,1,Jan 24,2027-01-24T20:30Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20270124,401910407,1,Jan 24,2027-01-24T21:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20270124,401910408,1,Jan 24,2027-01-24T21:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270124,401910409,1,Jan 24,2027-01-24T23:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20270124,401910410,1,Jan 24,2027-01-24T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270124,401910411,1,Jan 24,2027-01-25T00:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270124,401910412,1,Jan 24,2027-01-25T01:30Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20270125,401910413,1,Jan 25,2027-01-26T00:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270125,401910414,1,Jan 25,2027-01-26T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270125,401910415,1,Jan 25,2027-01-26T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270125,401910416,1,Jan 25,2027-01-26T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20270125,401910417,1,Jan 25,2027-01-26T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270125,401910418,1,Jan 25,2027-01-26T01:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20270125,401910419,1,Jan 25,2027-01-26T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270125,401910420,1,Jan 25,2027-01-26T02:30Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270126,401910421,1,Jan 26,2027-01-27T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270126,401910422,1,Jan 26,2027-01-27T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270126,401910423,1,Jan 26,2027-01-27T00:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270126,401910424,1,Jan 26,2027-01-27T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270126,401910425,1,Jan 26,2027-01-27T02:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270126,401910426,1,Jan 26,2027-01-27T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270126,401910427,1,Jan 26,2027-01-27T04:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20270127,401910428,1,Jan 27,2027-01-28T00:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270127,401910429,1,Jan 27,2027-01-28T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270127,401910430,1,Jan 27,2027-01-28T00:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270127,401910431,1,Jan 27,2027-01-28T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270127,401910432,1,Jan 27,2027-01-28T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270127,401910433,1,Jan 27,2027-01-28T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270127,401910434,1,Jan 27,2027-01-28T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270127,401910435,1,Jan 27,2027-01-28T02:30Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270127,401910436,1,Jan 27,2027-01-28T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20270128,401910437,1,Jan 28,2027-01-29T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270128,401910438,1,Jan 28,2027-01-29T00:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270128,401910439,1,Jan 28,2027-01-29T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270128,401910440,1,Jan 28,2027-01-29T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270128,401910441,1,Jan 28,2027-01-29T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270128,401910442,1,Jan 28,2027-01-29T01:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270128,401910443,1,Jan 28,2027-01-29T02:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20270128,401910444,1,Jan 28,2027-01-29T02:30Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20270129,401910445,1,Jan 29,2027-01-30T00:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270129,401910446,1,Jan 29,2027-01-30T00:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270129,401910447,1,Jan 29,2027-01-30T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270129,401910448,1,Jan 29,2027-01-30T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270129,401910449,1,Jan 29,2027-01-30T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270129,401910450,1,Jan 29,2027-01-30T02:30Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270130,401910451,1,Jan 30,2027-01-30T17:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270130,401910452,1,Jan 30,2027-01-30T20:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270130,401910453,1,Jan 30,2027-01-30T22:30Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270130,401910454,1,Jan 30,2027-01-31T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270130,401910455,1,Jan 30,2027-01-31T00:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270130,401910456,1,Jan 30,2027-01-31T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270130,401910457,1,Jan 30,2027-01-31T01:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270130,401910458,1,Jan 30,2027-01-31T02:30Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270131,401910459,1,Jan 31,2027-01-31T20:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270131,401910460,1,Jan 31,2027-01-31T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20270131,401910461,1,Jan 31,2027-01-31T23:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20270131,401910462,1,Jan 31,2027-01-31T23:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270131,401910463,1,Jan 31,2027-01-31T23:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270131,401910464,1,Jan 31,2027-02-01T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270131,401910465,1,Jan 31,2027-02-01T01:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20270131,401910466,1,Jan 31,2027-02-01T01:30Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270201,401910467,1,Feb 01,2027-02-02T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270201,401910468,1,Feb 01,2027-02-02T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270201,401910469,1,Feb 01,2027-02-02T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20270201,401910470,1,Feb 01,2027-02-02T00:30Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20270201,401910471,1,Feb 01,2027-02-02T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270201,401910472,1,Feb 01,2027-02-02T02:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270201,401910473,1,Feb 01,2027-02-02T03:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270202,401910474,1,Feb 02,2027-02-03T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270202,401910475,1,Feb 02,2027-02-03T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
